Time,SP,PV,OP
01:46:00,6.499000072,6.516000271,25.76999855
01:46:00,6.5260005,6.521000385,25.84000015
01:46:00,6.5260005,6.521000385,25.84000015
01:46:00,6.5260005,6.521000385,25.84000015
01:46:00,6.513000488,6.51900053,25.80999947
01:46:00,6.513000488,6.51900053,25.80999947
01:46:00,6.507000446,6.51900053,25.78999901
01:46:00,6.511000156,6.521000385,25.78999901
01:47:00,6.515000343,6.516000271,25.82999992
01:47:00,6.520000458,6.512000084,25.84999847
01:47:00,6.52300024,6.512000084,25.8599987
01:47:00,6.525000095,6.522000313,25.84000015
01:47:00,6.527000427,6.522000313,25.84000015
01:47:00,6.508000374,6.517000198,25.79999924
01:47:00,6.504000187,6.525000095,25.75
01:47:00,6.520000458,6.5260005,25.80999947
01:47:00,6.539000511,6.53000021,25.84999847
01:47:00,6.524000168,6.524000168,25.82999992
01:47:00,6.521000385,6.527000427,25.80999947
01:47:00,6.520000458,6.527000427,25.79999924
01:47:00,6.540000439,6.529000282,25.8599987
01:47:00,6.542000294,6.527000427,25.87999916
01:47:00,6.534000397,6.527000427,25.84999847
01:47:00,6.527000427,6.529000282,25.81999969
01:47:00,6.516000271,6.518000126,25.81999969
01:47:00,6.521000385,6.521000385,25.82999992
01:47:00,6.520000458,6.53000021,25.78999901
01:47:00,6.522000313,6.534000397,25.78999901
01:47:00,6.524000168,6.527000427,25.81999969
01:47:00,6.538000107,6.527000427,25.8599987
01:47:00,6.527000427,6.525000095,25.82999992
01:47:00,6.503000259,6.521000385,25.76999855
01:47:00,6.503000259,6.521000385,25.76999855
01:47:00,6.520000458,6.528000355,25.79999924
01:47:00,6.520000458,6.528000355,25.79999924
01:47:00,6.532000542,6.524000168,25.84999847
01:47:00,6.527000427,6.532000542,25.80999947
01:47:00,6.516000271,6.534000397,25.75999832
01:47:00,6.494000435,6.528000355,25.70999908
01:47:00,6.502000332,6.53000021,25.72999954
01:47:00,6.512000084,6.529000282,25.76999855
01:47:00,6.521000385,6.531000137,25.78999901
01:47:00,6.505000114,6.522000313,25.76999855
01:47:00,6.511000156,6.529000282,25.75999832
01:47:00,6.527000427,6.537000179,25.78999901
01:47:00,6.513000488,6.537000179,25.73999977
01:47:00,6.512000084,6.522000313,25.78999901
01:47:00,6.518000126,6.529000282,25.77999878
01:47:00,6.517000198,6.528000355,25.77999878
01:47:00,6.518000126,6.524000168,25.79999924
01:47:00,6.520000458,6.5260005,25.79999924
01:47:00,6.495000362,6.5260005,25.71999931
01:47:00,6.49600029,6.533000469,25.68999863
01:47:00,6.475000381,6.527000427,25.63999939
01:47:00,6.479000092,6.527000427,25.65999985
01:47:00,6.503000259,6.53000021,25.72999954
01:47:00,6.521000385,6.537000179,25.75999832
01:47:00,6.498000145,6.533000469,25.69999886
01:47:00,6.498000145,6.527000427,25.71999931
01:47:00,6.479000092,6.520000458,25.6799984
01:47:00,6.479000092,6.533000469,25.62999916
01:47:00,6.486000538,6.535000324,25.64999962
01:47:00,6.486000538,6.535000324,25.64999962
01:47:00,6.486000538,6.535000324,25.64999962
01:47:00,6.480000496,6.529000282,25.64999962
01:47:00,6.481000423,6.525000095,25.65999985
01:47:00,6.484000206,6.528000355,25.65999985
01:47:00,6.500000477,6.53000021,25.69999886
01:48:00,6.500000477,6.53000021,25.70999908
01:48:00,6.501000404,6.527000427,25.71999931
01:48:00,6.500000477,6.525000095,25.71999931
01:48:00,6.507000446,6.53000021,25.72999954
01:48:00,6.504000187,6.529000282,25.71999931
01:48:00,6.515000343,6.528000355,25.75999832
01:48:00,6.529000282,6.53000021,25.79999924
01:48:00,6.510000229,6.529000282,25.73999977
01:48:00,6.509000301,6.532000542,25.72999954
01:48:00,6.504000187,6.539000511,25.68999863
01:48:00,6.482000351,6.533000469,25.62999916
01:48:00,6.490000248,6.53000021,25.67000008
01:48:00,6.495000362,6.532000542,25.67000008
01:48:00,6.48900032,6.529000282,25.65999985
01:48:00,6.49600029,6.536000252,25.67000008
01:48:00,6.495000362,6.531000137,25.6799984
01:48:00,6.498000145,6.533000469,25.6799984
01:48:00,6.517000198,6.531000137,25.75
01:48:00,6.529000282,6.52300024,25.81999969
01:48:00,6.543000221,6.531000137,25.84000015
01:48:00,6.525000095,6.529000282,25.77999878
01:48:00,6.51900053,6.536000252,25.73999977
01:48:00,6.491000175,6.538000107,25.63999939
01:48:00,6.499000072,6.533000469,25.6799984
01:48:00,6.499000072,6.533000469,25.6799984
01:48:00,6.502000332,6.53000021,25.69999886
01:48:00,6.497000217,6.527000427,25.68999863
01:48:00,6.498000145,6.53000021,25.68999863
01:48:00,6.501000404,6.521000385,25.71999931
01:48:00,6.503000259,6.528000355,25.69999886
01:48:00,6.504000187,6.528000355,25.70999908
01:48:00,6.528000355,6.528000355,25.78999901
01:48:00,6.543000221,6.528000355,25.84000015
01:48:00,6.55300045,6.535000324,25.84999847
01:48:00,6.536000252,6.528000355,25.80999947
01:48:00,6.544000149,6.534000397,25.81999969
01:48:00,6.541000366,6.529000282,25.82999992
01:48:00,6.535000324,6.528000355,25.80999947
01:48:00,6.531000137,6.524000168,25.80999947
01:48:00,6.528000355,6.5260005,25.78999901
01:48:00,6.508000374,6.533000469,25.69999886
01:48:00,6.502000332,6.534000397,25.6799984
01:48:00,6.515000343,6.537000179,25.70999908
01:48:00,6.516000271,6.538000107,25.71999931
01:48:00,6.501000404,6.532000542,25.6799984
01:48:00,6.505000114,6.524000168,25.72999954
01:48:00,6.513000488,6.528000355,25.72999954
01:48:00,6.505000114,6.534000397,25.68999863
01:48:00,6.512000084,6.5260005,25.73999977
01:48:00,6.494000435,6.532000542,25.65999985
01:48:00,6.481000423,6.536000252,25.59999847
01:48:00,6.484000206,6.537000179,25.6099987
01:48:00,6.48900032,6.540000439,25.6099987
01:48:00,6.494000435,6.528000355,25.67000008
01:48:00,6.494000435,6.528000355,25.67000008
01:48:00,6.494000435,6.528000355,25.67000008
01:48:00,6.505000114,6.532000542,25.68999863
01:48:00,6.505000114,6.532000542,25.68999863
01:48:00,6.507000446,6.527000427,25.70999908
01:48:00,6.509000301,6.528000355,25.70999908
01:49:00,6.544000149,6.527000427,25.82999992
01:49:00,6.544000149,6.527000427,25.82999992
01:49:00,6.535000324,6.534000397,25.77999878
01:49:00,6.529000282,6.534000397,25.75999832
01:49:00,6.543000221,6.524000168,25.84000015
01:49:00,6.542000294,6.51900053,25.84999847
01:49:00,6.518000126,6.522000313,25.75999832
01:49:00,6.513000488,6.52300024,25.75
01:49:00,6.487000465,6.524000168,25.64999962
01:49:00,6.491000175,6.525000095,25.67000008
01:49:00,6.491000175,6.524000168,25.67000008
01:49:00,6.495000362,6.53000021,25.65999985
01:49:00,6.509000301,6.533000469,25.68999863
01:49:00,6.529000282,6.525000095,25.78999901
01:49:00,6.507000446,6.52300024,25.71999931
01:49:00,6.500000477,6.52300024,25.69999886
01:49:00,6.501000404,6.528000355,25.6799984
01:49:00,6.503000259,6.53000021,25.6799984
01:49:00,6.505000114,6.524000168,25.70999908
01:49:00,6.48900032,6.52300024,25.65999985
01:49:00,6.485000134,6.517000198,25.65999985
01:49:00,6.490000248,6.527000427,25.64999962
01:49:00,6.48900032,6.531000137,25.62999916
01:49:00,6.493000507,6.5260005,25.65999985
01:49:00,6.493000507,6.5260005,25.65999985
01:49:00,6.492000103,6.524000168,25.65999985
01:49:00,6.492000103,6.524000168,25.65999985
01:49:00,6.501000404,6.528000355,25.6799984
01:49:00,6.509000301,6.522000313,25.71999931
01:49:00,6.488000393,6.517000198,25.67000008
01:49:00,6.484000206,6.515000343,25.65999985
01:49:00,6.487000465,6.522000313,25.64999962
01:49:00,6.491000175,6.51900053,25.67000008
01:49:00,6.494000435,6.528000355,25.64999962
01:49:00,6.499000072,6.532000542,25.64999962
01:49:00,6.499000072,6.532000542,25.64999962
01:49:00,6.483000278,6.5260005,25.61999893
01:49:00,6.492000103,6.531000137,25.62999916
01:49:00,6.510000229,6.527000427,25.69999886
01:49:00,6.480000496,6.505000114,25.67000008
01:49:00,6.480000496,6.505000114,25.67000008
01:49:00,6.483000278,6.501000404,25.68999863
01:49:00,6.487000465,6.503000259,25.69999886
01:49:00,6.490000248,6.510000229,25.68999863
01:49:00,6.493000507,6.514000416,25.68999863
01:49:00,6.495000362,6.504000187,25.72999954
01:49:00,6.497000217,6.506000519,25.71999931
01:49:00,6.498000145,6.507000446,25.71999931
01:49:00,6.499000072,6.508000374,25.71999931
01:49:00,6.500000477,6.506000519,25.72999954
01:49:00,6.500000477,6.504000187,25.73999977
01:49:00,6.500000477,6.510000229,25.71999931
01:49:00,6.501000404,6.501000404,25.75
01:49:00,6.498000145,6.499000072,25.75
01:49:00,6.498000145,6.499000072,25.75
01:49:00,6.48900032,6.501000404,25.70999908
01:49:00,6.485000134,6.503000259,25.68999863
01:49:00,6.485000134,6.503000259,25.68999863
01:49:00,6.459000111,6.502000332,25.6099987
01:49:00,6.461000443,6.500000477,25.61999893
01:50:00,6.468000412,6.499000072,25.63999939
01:50:00,6.48900032,6.504000187,25.69999886
01:50:00,6.472000122,6.505000114,25.63999939
01:50:00,6.454000473,6.507000446,25.56999969
01:50:00,6.458000183,6.500000477,25.59999847
01:50:00,6.465000153,6.502000332,25.61999893
01:50:00,6.471000195,6.507000446,25.61999893
01:50:00,6.476000309,6.502000332,25.65999985
01:50:00,6.463000298,6.502000332,25.6099987
01:50:00,6.456000328,6.508000374,25.56999969
01:50:00,6.461000443,6.508000374,25.57999992
01:50:00,6.482000351,6.507000446,25.65999985
01:50:00,6.498000145,6.504000187,25.71999931
01:50:00,6.500000477,6.505000114,25.71999931
01:50:00,6.485000134,6.504000187,25.67000008
01:50:00,6.471000195,6.501000404,25.63999939
01:50:00,6.454000473,6.499000072,25.59000015
01:50:00,6.448000431,6.500000477,25.55999947
01:50:00,6.454000473,6.494000435,25.59999847
01:50:00,6.442000389,6.494000435,25.55999947
01:50:00,6.450000286,6.49600029,25.57999992
01:50:00,6.448000431,6.502000332,25.54999924
01:50:00,6.455000401,6.504000187,25.56999969
01:50:00,6.434000492,6.499000072,25.50999832
01:50:00,6.434000492,6.499000072,25.50999832
01:50:00,6.471000195,6.494000435,25.64999962
01:50:00,6.471000195,6.494000435,25.64999962
01:50:00,6.493000507,6.491000175,25.72999954
01:50:00,6.46200037,6.48900032,25.62999916
01:50:00,6.459000111,6.479000092,25.65999985
01:50:00,6.46200037,6.475000381,25.6799984
01:50:00,6.448000431,6.480000496,25.61999893
01:50:00,6.442000389,6.484000206,25.57999992
01:50:00,6.429000378,6.479000092,25.54999924
01:50:00,6.444000244,6.472000122,25.62999916
01:50:00,6.444000244,6.472000122,25.62999916
01:50:00,6.441000462,6.475000381,25.6099987
01:50:00,6.446000099,6.467000484,25.64999962
01:50:00,6.452000141,6.471000195,25.64999962
01:50:00,6.456000328,6.475000381,25.65999985
01:50:00,6.459000111,6.471000195,25.6799984
01:50:00,6.467000484,6.482000351,25.67000008
01:50:00,6.486000538,6.480000496,25.73999977
01:50:00,6.465000153,6.480000496,25.67000008
01:50:00,6.474000454,6.485000134,25.6799984
01:50:00,6.463000298,6.485000134,25.64999962
01:50:00,6.463000298,6.472000122,25.68999863
01:50:00,6.464000225,6.475000381,25.6799984
01:50:00,6.474000454,6.474000454,25.71999931
01:50:00,6.444000244,6.467000484,25.63999939
01:50:00,6.43900013,6.481000423,25.57999992
01:50:00,6.443000317,6.482000351,25.59000015
01:50:00,6.448000431,6.477000237,25.61999893
01:50:00,6.453000069,6.482000351,25.6099987
01:50:00,6.453000069,6.482000351,25.6099987
01:50:00,6.453000069,6.482000351,25.6099987
01:50:00,6.433000088,6.479000092,25.55999947
01:50:00,6.448000431,6.473000526,25.62999916
01:50:00,6.443000317,6.468000412,25.62999916
01:50:00,6.460000515,6.470000267,25.6799984
01:51:00,6.424000263,6.46900034,25.55999947
01:51:00,6.431000233,6.46200037,25.59999847
01:51:00,6.431000233,6.470000267,25.56999969
01:51:00,6.436000347,6.464000225,25.6099987
01:51:00,6.441000462,6.46600008,25.61999893
01:51:00,6.445000172,6.470000267,25.61999893
01:51:00,6.449000359,6.467000484,25.63999939
01:51:00,6.434000492,6.468000412,25.59000015
01:51:00,6.430000305,6.467000484,25.57999992
01:51:00,6.457000256,6.470000267,25.65999985
01:51:00,6.465000153,6.474000454,25.67000008
01:51:00,6.46200037,6.467000484,25.68999863
01:51:00,6.43500042,6.471000195,25.57999992
01:51:00,6.442000389,6.46900034,25.6099987
01:51:00,6.438000202,6.472000122,25.59000015
01:51:00,6.455000401,6.470000267,25.64999962
01:51:00,6.443000317,6.473000526,25.59999847
01:51:00,6.454000473,6.472000122,25.63999939
01:51:00,6.453000069,6.474000454,25.62999916
01:51:00,6.446000099,6.46900034,25.61999893
01:51:00,6.450000286,6.472000122,25.61999893
01:51:00,6.448000431,6.477000237,25.59999847
01:51:00,6.43200016,6.476000309,25.54999924
01:51:00,6.429000378,6.477000237,25.53999901
01:51:00,6.429000378,6.477000237,25.53999901
01:51:00,6.40500021,6.479000092,25.44999886
01:51:00,6.426000118,6.484000206,25.5
01:51:00,6.419000149,6.485000134,25.46999931
01:51:00,6.446000099,6.493000507,25.52999878
01:51:00,6.455000401,6.487000465,25.57999992
01:51:00,6.456000328,6.488000393,25.57999992
01:51:00,6.433000088,6.483000278,25.51999855
01:51:00,6.436000347,6.480000496,25.53999901
01:51:00,6.430000305,6.484000206,25.5
01:51:00,6.426000118,6.480000496,25.5
01:51:00,6.43200016,6.476000309,25.52999878
01:51:00,6.43900013,6.477000237,25.54999924
01:51:00,6.43200016,6.475000381,25.53999901
01:51:00,6.421000481,6.46900034,25.51999855
01:51:00,6.419000149,6.477000237,25.47999954
01:51:00,6.444000244,6.477000237,25.56999969
01:51:00,6.454000473,6.480000496,25.59000015
01:51:00,6.455000401,6.484000206,25.57999992
01:51:00,6.453000069,6.470000267,25.61999893
01:51:00,6.452000141,6.476000309,25.59000015
01:51:00,6.450000286,6.476000309,25.59000015
01:51:00,6.443000317,6.470000267,25.57999992
01:51:00,6.431000233,6.474000454,25.52999878
01:51:00,6.423000336,6.473000526,25.5
01:51:00,6.430000305,6.476000309,25.50999832
01:51:00,6.434000492,6.476000309,25.52999878
01:51:00,6.410000324,6.479000092,25.43999863
01:51:00,6.424000263,6.480000496,25.47999954
01:51:00,6.438000202,6.484000206,25.50999832
01:51:00,6.438000202,6.484000206,25.50999832
01:51:00,6.438000202,6.484000206,25.50999832
01:51:00,6.442000389,6.481000423,25.52999878
01:51:00,6.442000389,6.476000309,25.54999924
01:51:00,6.442000389,6.475000381,25.54999924
01:51:00,6.442000389,6.46900034,25.56999969
01:52:00,6.420000076,6.471000195,25.48999977
01:52:00,6.421000481,6.479000092,25.45999908
01:52:00,6.419000149,6.482000351,25.44999886
01:52:00,6.42800045,6.484000206,25.46999931
01:52:00,6.426000118,6.486000538,25.45999908
01:52:00,6.416000366,6.482000351,25.4299984
01:52:00,6.408000469,6.479000092,25.40999985
01:52:00,6.408000469,6.46600008,25.45999908
01:52:00,6.420000076,6.468000412,25.48999977
01:52:00,6.418000221,6.468000412,25.47999954
01:52:00,6.421000481,6.441000462,25.57999992
01:52:00,6.424000263,6.426000118,25.63999939
01:52:00,6.426000118,6.426000118,25.64999962
01:52:00,6.43200016,6.436000347,25.62999916
01:52:00,6.418000221,6.42800045,25.6099987
01:52:00,6.404000282,6.441000462,25.51999855
01:52:00,6.416000366,6.444000244,25.54999924
01:52:00,6.396000385,6.447000504,25.46999931
01:52:00,6.388000488,6.449000359,25.43999863
01:52:00,6.383000374,6.449000359,25.42000008
01:52:00,6.375000477,6.446000099,25.39999962
01:52:00,6.382000446,6.445000172,25.4299984
01:52:00,6.396000385,6.447000504,25.46999931
01:52:00,6.399000168,6.43900013,25.5
01:52:00,6.399000168,6.43900013,25.5
01:52:00,6.39800024,6.43500042,25.50999832
01:52:00,6.386000156,6.438000202,25.45999908
01:52:00,6.390000343,6.436000347,25.47999954
01:52:00,6.396000385,6.450000286,25.44999886
01:52:00,6.375000477,6.452000141,25.36999893
01:52:00,6.384000301,6.441000462,25.43999863
01:52:00,6.397000313,6.445000172,25.46999931
01:52:00,6.403000355,6.449000359,25.46999931
01:52:00,6.414000511,6.448000431,25.50999832
01:52:00,6.399000168,6.443000317,25.47999954
01:52:00,6.385000229,6.447000504,25.42000008
01:52:00,6.381000519,6.446000099,25.39999962
01:52:00,6.381000519,6.456000328,25.36999893
01:52:00,6.386000156,6.448000431,25.40999985
01:52:00,6.370000362,6.442000389,25.37999916
01:52:00,6.374000072,6.448000431,25.36999893
01:52:00,6.365000248,6.446000099,25.34000015
01:52:00,6.380000114,6.440000534,25.40999985
01:52:00,6.400000095,6.443000317,25.45999908
01:52:00,6.400000095,6.443000317,25.45999908
01:52:00,6.374000072,6.442000389,25.37999916
01:52:00,6.366000175,6.446000099,25.34000015
01:52:00,6.351000309,6.440000534,25.30999947
01:52:00,6.357000351,6.43500042,25.34000015
01:52:00,6.356000423,6.429000378,25.3599987
01:52:00,6.348000526,6.424000263,25.34999847
01:52:00,6.360000134,6.416000366,25.40999985
01:52:00,6.369000435,6.410000324,25.45999908
01:52:00,6.37100029,6.40500021,25.47999954
01:52:00,6.37100029,6.40500021,25.47999954
01:52:00,6.37100029,6.40500021,25.47999954
01:52:00,6.36400032,6.4010005,25.46999931
01:52:00,6.36400032,6.4010005,25.46999931
01:52:00,6.366000175,6.396000385,25.48999977
01:52:00,6.377000332,6.402000427,25.50999832
01:53:00,6.381000519,6.40500021,25.50999832
01:53:00,6.375000477,6.402000427,25.5
01:53:00,6.377000332,6.400000095,25.50999832
01:53:00,6.380000114,6.406000137,25.50999832
01:53:00,6.400000095,6.406000137,25.56999969
01:53:00,6.421000481,6.406000137,25.63999939
01:53:00,6.418000221,6.400000095,25.64999962
01:53:00,6.379000187,6.404000282,25.50999832
01:53:00,6.374000072,6.4010005,25.5
01:53:00,6.376000404,6.400000095,25.50999832
01:53:00,6.386000156,6.404000282,25.52999878
01:53:00,6.382000446,6.402000427,25.51999855
01:53:00,6.382000446,6.406000137,25.50999832
01:53:00,6.384000301,6.410000324,25.5
01:53:00,6.385000229,6.407000542,25.51999855
01:53:00,6.386000156,6.404000282,25.52999878
01:53:00,6.383000374,6.411000252,25.48999977
01:53:00,6.365000248,6.410000324,25.43999863
01:53:00,6.388000488,6.40500021,25.52999878
01:53:00,6.397000313,6.409000397,25.54999924
01:53:00,6.370000362,6.408000469,25.45999908
01:53:00,6.370000362,6.414000511,25.43999863
01:53:00,6.367000103,6.413000107,25.4299984
01:53:00,6.383000374,6.418000221,25.45999908
01:53:00,6.383000374,6.418000221,25.45999908
01:53:00,6.374000072,6.416000366,25.43999863
01:53:00,6.376000404,6.420000076,25.4299984
01:53:00,6.382000446,6.420000076,25.44999886
01:53:00,6.380000114,6.390000343,25.53999901
01:53:00,6.354000092,6.404000282,25.40999985
01:53:00,6.360000134,6.40500021,25.42000008
01:53:00,6.359000206,6.402000427,25.4299984
01:53:00,6.363000393,6.415000439,25.39999962
01:53:00,6.367000103,6.417000294,25.40999985
01:53:00,6.353000164,6.413000107,25.36999893
01:53:00,6.346000195,6.40500021,25.36999893
01:53:00,6.356000423,6.408000469,25.39999962
01:53:00,6.356000423,6.408000469,25.39999962
01:53:00,6.360000134,6.404000282,25.42000008
01:53:00,6.357000351,6.410000324,25.38999939
01:53:00,6.34100008,6.413000107,25.31999969
01:53:00,6.354000092,6.411000252,25.36999893
01:53:00,6.383000374,6.404000282,25.48999977
01:53:00,6.380000114,6.402000427,25.48999977
01:53:00,6.382000446,6.411000252,25.45999908
01:53:00,6.404000282,6.408000469,25.54999924
01:53:00,6.403000355,6.417000294,25.50999832
01:53:00,6.391000271,6.419000149,25.46999931
01:53:00,6.381000519,6.410000324,25.45999908
01:53:00,6.365000248,6.409000397,25.40999985
01:53:00,6.389000416,6.410000324,25.48999977
01:53:00,6.369000435,6.412000179,25.42000008
01:53:00,6.363000393,6.413000107,25.38999939
01:53:00,6.36400032,6.411000252,25.39999962
01:53:00,6.36400032,6.411000252,25.39999962
01:53:00,6.36400032,6.411000252,25.39999962
01:53:00,6.34400034,6.410000324,25.32999992
01:53:00,6.350000381,6.39800024,25.38999939
01:53:00,6.374000072,6.39800024,25.46999931
01:53:00,6.383000374,6.40500021,25.47999954
01:54:00,6.378000259,6.415000439,25.4299984
01:54:00,6.380000114,6.404000282,25.46999931
01:54:00,6.353000164,6.400000095,25.38999939
01:54:00,6.355000496,6.406000137,25.37999916
01:54:00,6.351000309,6.407000542,25.3599987
01:54:00,6.353000164,6.410000324,25.3599987
01:54:00,6.331000328,6.411000252,25.26999855
01:54:00,6.333000183,6.413000107,25.26999855
01:54:00,6.350000381,6.415000439,25.31999969
01:54:00,6.346000195,6.419000149,25.28999901
01:54:00,6.349000454,6.413000107,25.31999969
01:54:00,6.345000267,6.414000511,25.29999924
01:54:00,6.329000473,6.412000179,25.25999832
01:54:00,6.342000484,6.413000107,25.29999924
01:54:00,6.345000267,6.408000469,25.31999969
01:54:00,6.342000484,6.413000107,25.28999901
01:54:00,6.345000267,6.414000511,25.29999924
01:54:00,6.353000164,6.415000439,25.31999969
01:54:00,6.374000072,6.412000179,25.39999962
01:54:00,6.379000187,6.414000511,25.40999985
01:54:00,6.360000134,6.411000252,25.34999847
01:54:00,6.348000526,6.417000294,25.28999901
01:54:00,6.355000496,6.410000324,25.32999992
01:54:00,6.357000351,6.413000107,25.32999992
01:54:00,6.357000351,6.413000107,25.32999992
01:54:00,6.351000309,6.40500021,25.34000015
01:54:00,6.353000164,6.395000458,25.36999893
01:54:00,6.372000217,6.396000385,25.4299984
01:54:00,6.377000332,6.397000313,25.44999886
01:54:00,6.376000404,6.388000488,25.46999931
01:54:00,6.376000404,6.384000301,25.48999977
01:54:00,6.368000507,6.383000374,25.45999908
01:54:00,6.37100029,6.387000084,25.45999908
01:54:00,6.370000362,6.386000156,25.45999908
01:54:00,6.372000217,6.390000343,25.44999886
01:54:00,6.380000114,6.383000374,25.50999832
01:54:00,6.375000477,6.382000446,25.48999977
01:54:00,6.384000301,6.390000343,25.48999977
01:54:00,6.396000385,6.387000084,25.53999901
01:54:00,6.382000446,6.382000446,25.50999832
01:54:00,6.37100029,6.384000301,25.46999931
01:54:00,6.380000114,6.390000343,25.47999954
01:54:00,6.372000217,6.387000084,25.45999908
01:54:00,6.369000435,6.387000084,25.44999886
01:54:00,6.367000103,6.389000416,25.43999863
01:54:00,6.37100029,6.382000446,25.46999931
01:54:00,6.343000412,6.382000446,25.37999916
01:54:00,6.34100008,6.383000374,25.36999893
01:54:00,6.352000237,6.385000229,25.39999962
01:54:00,6.372000217,6.383000374,25.46999931
01:54:00,6.378000259,6.386000156,25.47999954
01:54:00,6.37100029,6.387000084,25.44999886
01:54:00,6.378000259,6.385000229,25.47999954
01:54:00,6.368000507,6.39400053,25.42000008
01:54:00,6.368000507,6.39400053,25.42000008
01:54:00,6.368000507,6.39400053,25.42000008
01:54:00,6.385000229,6.400000095,25.45999908
01:54:00,6.385000229,6.400000095,25.45999908
01:54:00,6.379000187,6.39800024,25.43999863
01:54:00,6.376000404,6.388000488,25.45999908
01:55:00,6.373000145,6.384000301,25.46999931
01:55:00,6.37100029,6.379000187,25.47999954
01:55:00,6.370000362,6.385000229,25.44999886
01:55:00,6.368000507,6.392000198,25.4299984
01:55:00,6.367000103,6.391000271,25.42000008
01:55:00,6.367000103,6.39800024,25.39999962
01:55:00,6.366000175,6.393000126,25.40999985
01:55:00,6.373000145,6.39400053,25.4299984
01:55:00,6.376000404,6.39400053,25.43999863
01:55:00,6.390000343,6.399000168,25.46999931
01:55:00,6.388000488,6.396000385,25.46999931
01:55:00,6.388000488,6.39800024,25.46999931
01:55:00,6.384000301,6.402000427,25.43999863
01:55:00,6.377000332,6.402000427,25.40999985
01:55:00,6.387000084,6.39400053,25.47999954
01:55:00,6.39800024,6.399000168,25.48999977
01:55:00,6.400000095,6.400000095,25.5
01:55:00,6.420000076,6.397000313,25.57999992
01:55:00,6.410000324,6.39400053,25.54999924
01:55:00,6.402000427,6.39800024,25.50999832
01:55:00,6.424000263,6.395000458,25.59999847
01:55:00,6.416000366,6.39400053,25.57999992
01:55:00,6.42800045,6.39400053,25.61999893
01:55:00,6.415000439,6.399000168,25.54999924
01:55:00,6.415000439,6.399000168,25.54999924
01:55:00,6.384000301,6.410000324,25.40999985
01:55:00,6.390000343,6.417000294,25.40999985
01:55:00,6.379000187,6.43500042,25.30999947
01:55:00,6.400000095,6.43500042,25.37999916
01:55:00,6.408000469,6.436000347,25.40999985
01:55:00,6.427000523,6.43500042,25.46999931
01:55:00,6.417000294,6.43500042,25.43999863
01:55:00,6.430000305,6.43900013,25.46999931
01:55:00,6.43200016,6.436000347,25.47999954
01:55:00,6.424000263,6.43500042,25.45999908
01:55:00,6.419000149,6.437000275,25.43999863
01:55:00,6.408000469,6.437000275,25.39999962
01:55:00,6.402000427,6.43500042,25.38999939
01:55:00,6.424000263,6.436000347,25.44999886
01:55:00,6.421000481,6.43900013,25.43999863
01:55:00,6.43200016,6.431000233,25.5
01:55:00,6.43900013,6.430000305,25.52999878
01:55:00,6.42800045,6.42800045,25.48999977
01:55:00,6.430000305,6.426000118,25.50999832
01:55:00,6.43500042,6.43200016,25.50999832
01:55:00,6.411000252,6.434000492,25.42000008
01:55:00,6.403000355,6.430000305,25.39999962
01:55:00,6.395000458,6.436000347,25.3599987
01:55:00,6.419000149,6.43500042,25.43999863
01:55:00,6.419000149,6.438000202,25.4299984
01:55:00,6.420000076,6.434000492,25.43999863
01:55:00,6.420000076,6.424000263,25.47999954
01:55:00,6.43900013,6.429000378,25.52999878
01:55:00,6.42800045,6.426000118,25.5
01:55:00,6.42800045,6.426000118,25.5
01:55:00,6.42800045,6.426000118,25.5
01:55:00,6.433000088,6.436000347,25.47999954
01:55:00,6.425000191,6.43500042,25.45999908
01:55:00,6.430000305,6.430000305,25.48999977
01:55:00,6.419000149,6.429000378,25.45999908
01:56:00,6.436000347,6.434000492,25.5
01:56:00,6.433000088,6.42800045,25.50999832
01:56:00,6.464000225,6.43900013,25.57999992
01:56:00,6.453000069,6.436000347,25.54999924
01:56:00,6.425000191,6.43500042,25.45999908
01:56:00,6.43200016,6.43200016,25.48999977
01:56:00,6.424000263,6.434000492,25.45999908
01:56:00,6.423000336,6.43200016,25.45999908
01:56:00,6.437000275,6.434000492,25.5
01:56:00,6.447000504,6.438000202,25.51999855
01:56:00,6.43900013,6.437000275,25.5
01:56:00,6.43200016,6.440000534,25.46999931
01:56:00,6.431000233,6.441000462,25.45999908
01:56:00,6.423000336,6.433000088,25.45999908
01:56:00,6.420000076,6.424000263,25.47999954
01:56:00,6.444000244,6.426000118,25.54999924
01:56:00,6.443000317,6.426000118,25.54999924
01:56:00,6.441000462,6.433000088,25.51999855
01:56:00,6.43200016,6.429000378,25.5
01:56:00,6.452000141,6.429000378,25.56999969
01:56:00,6.451000214,6.434000492,25.54999924
01:56:00,6.444000244,6.430000305,25.53999901
01:56:00,6.443000317,6.431000233,25.53999901
01:56:00,6.434000492,6.42800045,25.50999832
01:56:00,6.434000492,6.42800045,25.50999832
01:56:00,6.424000263,6.429000378,25.47999954
01:56:00,6.424000263,6.429000378,25.47999954
01:56:00,6.445000172,6.43500042,25.52999878
01:56:00,6.448000431,6.431000233,25.54999924
01:56:00,6.444000244,6.425000191,25.55999947
01:56:00,6.465000153,6.422000408,25.63999939
01:56:00,6.461000443,6.422000408,25.62999916
01:56:00,6.464000225,6.427000523,25.61999893
01:56:00,6.473000526,6.429000378,25.64999962
01:56:00,6.46600008,6.431000233,25.61999893
01:56:00,6.480000496,6.421000481,25.69999886
