Time,SP,PV,OP
02:07:00,6.350000381,6.374000072,25.14999962
02:07:00,6.328000069,6.382000446,25.03999901
02:07:00,6.330000401,6.375000477,25.06999969
02:07:00,6.335000515,6.376000404,25.09000015
02:07:00,6.346000195,6.379000187,25.1099987
02:08:00,6.346000195,6.381000519,25.09999847
02:08:00,6.356000423,6.379000187,25.13999939
02:08:00,6.357000351,6.378000259,25.14999962
02:08:00,6.373000145,6.377000332,25.19999886
02:08:00,6.363000393,6.379000187,25.17000008
02:08:00,6.348000526,6.379000187,25.11999893
02:08:00,6.357000351,6.370000362,25.1799984
02:08:00,6.349000454,6.372000217,25.13999939
02:08:00,6.349000454,6.374000072,25.12999916
02:08:00,6.350000381,6.376000404,25.12999916
02:08:00,6.352000237,6.374000072,25.13999939
02:08:00,6.353000164,6.374000072,25.14999962
02:08:00,6.36400032,6.374000072,25.1799984
02:08:00,6.357000351,6.375000477,25.15999985
02:08:00,6.354000092,6.372000217,25.14999962
02:08:00,6.353000164,6.384000301,25.1099987
02:08:00,6.363000393,6.381000519,25.14999962
02:08:00,6.336000443,6.378000259,25.06999969
02:08:00,6.335000515,6.381000519,25.05999947
02:08:00,6.353000164,6.382000446,25.1099987
02:08:00,6.353000164,6.382000446,25.1099987
02:08:00,6.353000164,6.382000446,25.1099987
02:08:00,6.357000351,6.388000488,25.1099987
02:08:00,6.357000351,6.388000488,25.1099987
02:08:00,6.352000237,6.388000488,25.09000015
02:08:00,6.365000248,6.392000198,25.11999893
02:08:00,6.359000206,6.395000458,25.09000015
02:08:00,6.347000122,6.402000427,25.01999855
02:08:00,6.353000164,6.396000385,25.05999947
02:08:00,6.365000248,6.403000355,25.07999992
02:08:00,6.374000072,6.408000469,25.09000015
02:08:00,6.389000416,6.403000355,25.15999985
02:08:00,6.40500021,6.4010005,25.21999931
02:08:00,6.395000458,6.4010005,25.1799984
02:08:00,6.381000519,6.396000385,25.14999962
02:08:00,6.375000477,6.39800024,25.12999916
02:08:00,6.37100029,6.397000313,25.11999893
02:08:00,6.368000507,6.402000427,25.09000015
02:08:00,6.366000175,6.399000168,25.09000015
02:08:00,6.386000156,6.399000168,25.15999985
02:08:00,6.389000416,6.39800024,25.17000008
02:08:00,6.388000488,6.39800024,25.17000008
02:08:00,6.402000427,6.4010005,25.19999886
02:08:00,6.402000427,6.400000095,25.19999886
02:08:00,6.39400053,6.399000168,25.1799984
02:08:00,6.387000084,6.400000095,25.15999985
02:08:00,6.382000446,6.406000137,25.11999893
02:08:00,6.381000519,6.403000355,25.11999893
02:08:00,6.375000477,6.403000355,25.09999847
02:08:00,6.372000217,6.409000397,25.06999969
02:08:00,6.372000217,6.409000397,25.06999969
02:08:00,6.395000458,6.412000179,25.13999939
02:08:00,6.40500021,6.409000397,25.1799984
02:08:00,6.411000252,6.408000469,25.20999908
02:08:00,6.40500021,6.408000469,25.18999863
02:08:00,6.397000313,6.417000294,25.12999916
02:08:00,6.391000271,6.409000397,25.13999939
02:08:00,6.396000385,6.403000355,25.17000008
02:08:00,6.408000469,6.410000324,25.18999863
02:08:00,6.403000355,6.404000282,25.18999863
02:09:00,6.429000378,6.411000252,25.25999832
02:09:00,6.429000378,6.411000252,25.25999832
02:09:00,6.410000324,6.415000439,25.1799984
02:09:00,6.423000336,6.410000324,25.23999977
02:09:00,6.42800045,6.410000324,25.25
02:09:00,6.43900013,6.408000469,25.29999924
02:09:00,6.436000347,6.412000179,25.26999855
02:09:00,6.420000076,6.412000179,25.22999954
02:09:00,6.411000252,6.414000511,25.18999863
02:09:00,6.404000282,6.410000324,25.1799984
02:09:00,6.409000397,6.416000366,25.17000008
02:09:00,6.424000263,6.420000076,25.20999908
02:09:00,6.427000523,6.419000149,25.21999931
02:09:00,6.410000324,6.427000523,25.13999939
02:09:00,6.402000427,6.43200016,25.09999847
02:09:00,6.39800024,6.431000233,25.09000015
02:09:00,6.417000294,6.431000233,25.14999962
02:09:00,6.419000149,6.431000233,25.14999962
02:09:00,6.424000263,6.43500042,25.15999985
02:09:00,6.426000118,6.440000534,25.14999962
02:09:00,6.426000118,6.440000534,25.14999962
02:09:00,6.426000118,6.440000534,25.14999962
02:09:00,6.410000324,6.440000534,25.09000015
02:09:00,6.410000324,6.440000534,25.09000015
02:09:00,6.406000137,6.437000275,25.09000015
02:09:00,6.425000191,6.43500042,25.15999985
02:09:00,6.426000118,6.434000492,25.17000008
02:09:00,6.421000481,6.431000233,25.15999985
02:09:00,6.415000439,6.431000233,25.13999939
02:09:00,6.436000347,6.433000088,25.19999886
02:09:00,6.463000298,6.433000088,25.28999901
02:09:00,6.453000069,6.436000347,25.25
02:09:00,6.442000389,6.433000088,25.21999931
02:09:00,6.442000389,6.430000305,25.22999954
02:09:00,6.43200016,6.43200016,25.18999863
02:09:00,6.431000233,6.440000534,25.15999985
02:09:00,6.421000481,6.431000233,25.15999985
02:09:00,6.437000275,6.433000088,25.20999908
02:09:00,6.43500042,6.433000088,25.19999886
02:09:00,6.425000191,6.441000462,25.13999939
02:09:00,6.419000149,6.43900013,25.11999893
02:09:00,6.431000233,6.43500042,25.1799984
02:09:00,6.436000347,6.442000389,25.17000008
02:09:00,6.445000172,6.443000317,25.19999886
02:09:00,6.456000328,6.445000172,25.22999954
02:09:00,6.457000256,6.437000275,25.25999832
02:09:00,6.459000111,6.438000202,25.25999832
02:09:00,6.470000267,6.438000202,25.29999924
02:09:00,6.452000141,6.433000088,25.25999832
02:09:00,6.464000225,6.427000523,25.31999969
02:09:00,6.464000225,6.427000523,25.31999969
02:09:00,6.453000069,6.43200016,25.26999855
02:09:00,6.471000195,6.43500042,25.31999969
02:09:00,6.46600008,6.43500042,25.29999924
02:09:00,6.456000328,6.43500042,25.26999855
02:09:00,6.448000431,6.436000347,25.23999977
02:09:00,6.445000172,6.434000492,25.23999977
02:09:00,6.437000275,6.423000336,25.23999977
02:09:00,6.458000183,6.420000076,25.32999992
02:09:00,6.456000328,6.425000191,25.29999924
02:10:00,6.450000286,6.43200016,25.25999832
02:10:00,6.427000523,6.438000202,25.15999985
02:10:00,6.436000347,6.436000347,25.19999886
02:10:00,6.43900013,6.438000202,25.19999886
02:10:00,6.437000275,6.43500042,25.20999908
02:10:00,6.441000462,6.426000118,25.25
02:10:00,6.442000389,6.427000523,25.25
02:10:00,6.46600008,6.429000378,25.31999969
02:10:00,6.453000069,6.429000378,25.27999878
02:10:00,6.446000099,6.427000523,25.26999855
02:10:00,6.442000389,6.433000088,25.22999954
02:10:00,6.419000149,6.429000378,25.17000008
02:10:00,6.442000389,6.42800045,25.25
02:10:00,6.454000473,6.42800045,25.28999901
02:10:00,6.461000443,6.422000408,25.32999992
02:10:00,6.457000256,6.422000408,25.31999969
02:10:00,6.451000214,6.431000233,25.26999855
02:10:00,6.446000099,6.425000191,25.27999878
02:10:00,6.443000317,6.433000088,25.23999977
02:10:00,6.445000172,6.431000233,25.25
02:10:00,6.445000172,6.431000233,25.25
02:10:00,6.445000172,6.431000233,25.25
02:10:00,6.46200037,6.430000305,25.31999969
02:10:00,6.451000214,6.431000233,25.27999878
02:10:00,6.451000214,6.427000523,25.28999901
02:10:00,6.443000317,6.43500042,25.23999977
02:10:00,6.440000534,6.447000504,25.18999863
02:10:00,6.43900013,6.450000286,25.17000008
02:10:00,6.445000172,6.458000183,25.17000008
02:10:00,6.442000389,6.46200037,25.13999939
02:10:00,6.43500042,6.454000473,25.14999962
02:10:00,6.434000492,6.454000473,25.13999939
02:10:00,6.451000214,6.457000256,25.18999863
02:10:00,6.434000492,6.455000401,25.13999939
02:10:00,6.431000233,6.456000328,25.11999893
02:10:00,6.461000443,6.455000401,25.22999954
02:10:00,6.46200037,6.446000099,25.25999832
02:10:00,6.454000473,6.449000359,25.22999954
02:10:00,6.450000286,6.454000473,25.18999863
02:10:00,6.447000504,6.458000183,25.17000008
02:10:00,6.455000401,6.455000401,25.20999908
02:10:00,6.474000454,6.453000069,25.27999878
02:10:00,6.467000484,6.453000069,25.25
02:10:00,6.464000225,6.449000359,25.25999832
02:10:00,6.473000526,6.450000286,25.28999901
02:10:00,6.46600008,6.450000286,25.25999832
02:10:00,6.483000278,6.453000069,25.30999947
02:10:00,6.472000122,6.446000099,25.29999924
02:10:00,6.488000393,6.451000214,25.32999992
02:10:00,6.483000278,6.452000141,25.31999969
02:10:00,6.483000278,6.452000141,25.31999969
02:10:00,6.486000538,6.448000431,25.34000015
02:10:00,6.474000454,6.453000069,25.28999901
02:10:00,6.474000454,6.453000069,25.28999901
02:10:00,6.471000195,6.451000214,25.27999878
02:10:00,6.467000484,6.444000244,25.28999901
02:10:00,6.463000298,6.441000462,25.28999901
02:10:00,6.464000225,6.454000473,25.25
02:10:00,6.46900034,6.452000141,25.26999855
02:10:00,6.482000351,6.452000141,25.31999969
02:11:00,6.480000496,6.442000389,25.34999847
02:11:00,6.475000381,6.430000305,25.36999893
02:11:00,6.49600029,6.43500042,25.4299984
02:11:00,6.493000507,6.449000359,25.36999893
02:11:00,6.491000175,6.453000069,25.34999847
02:11:00,6.494000435,6.444000244,25.38999939
02:11:00,6.481000423,6.450000286,25.32999992
02:11:00,6.468000412,6.453000069,25.26999855
02:11:00,6.464000225,6.453000069,25.25999832
02:11:00,6.436000347,6.443000317,25.19999886
02:11:00,6.452000141,6.444000244,25.25
02:11:00,6.465000153,6.447000504,25.28999901
02:11:00,6.473000526,6.445000172,25.31999969
02:11:00,6.491000175,6.440000534,25.39999962
02:11:00,6.48900032,6.437000275,25.39999962
02:11:00,6.484000206,6.43500042,25.38999939
02:11:00,6.479000092,6.442000389,25.3599987
02:11:00,6.482000351,6.446000099,25.34999847
02:11:00,6.475000381,6.444000244,25.34000015
02:11:00,6.473000526,6.446000099,25.31999969
02:11:00,6.473000526,6.446000099,25.31999969
02:11:00,6.473000526,6.446000099,25.31999969
02:11:00,6.461000443,6.445000172,25.28999901
02:11:00,6.461000443,6.445000172,25.28999901
02:11:00,6.474000454,6.448000431,25.31999969
02:11:00,6.477000237,6.447000504,25.34000015
02:11:00,6.460000515,6.448000431,25.27999878
02:11:00,6.458000183,6.449000359,25.26999855
02:11:00,6.458000183,6.449000359,25.26999855
02:11:00,6.459000111,6.449000359,25.26999855
02:11:00,6.465000153,6.448000431,25.28999901
02:11:00,6.461000443,6.437000275,25.31999969
02:11:00,6.49600029,6.444000244,25.40999985
02:11:00,6.487000465,6.447000504,25.37999916
02:11:00,6.482000351,6.448000431,25.34999847
02:11:00,6.478000164,6.447000504,25.34000015
02:11:00,6.485000134,6.443000317,25.37999916
02:11:00,6.499000072,6.442000389,25.4299984
02:11:00,6.499000072,6.446000099,25.42000008
02:11:00,6.490000248,6.451000214,25.37999916
02:11:00,6.511000156,6.454000473,25.43999863
02:11:00,6.511000156,6.454000473,25.43999863
02:11:00,6.506000519,6.447000504,25.44999886
02:11:00,6.494000435,6.456000328,25.37999916
02:11:00,6.488000393,6.456000328,25.3599987
02:11:00,6.474000454,6.461000443,25.28999901
02:11:00,6.46200037,6.470000267,25.22999954
02:11:00,6.465000153,6.476000309,25.20999908
02:11:00,6.474000454,6.483000278,25.21999931
02:11:00,6.484000206,6.482000351,25.25999832
02:11:00,6.484000206,6.482000351,25.25999832
02:11:00,6.505000114,6.484000206,25.31999969
02:11:00,6.505000114,6.484000206,25.31999969
02:11:00,6.498000145,6.484000206,25.29999924
02:11:00,6.492000103,6.483000278,25.27999878
02:11:00,6.48900032,6.483000278,25.26999855
02:11:00,6.491000175,6.481000423,25.28999901
02:11:00,6.491000175,6.481000423,25.28999901
02:11:00,6.487000465,6.474000454,25.29999924
02:11:00,6.480000496,6.474000454,25.26999855
02:12:00,6.478000164,6.474000454,25.26999855
02:12:00,6.500000477,6.475000381,25.34000015
02:12:00,6.494000435,6.471000195,25.32999992
02:12:00,6.486000538,6.474000454,25.29999924
02:12:00,6.491000175,6.477000237,25.29999924
02:12:00,6.49600029,6.475000381,25.32999992
02:12:00,6.494000435,6.473000526,25.32999992
02:12:00,6.49600029,6.46900034,25.34999847
02:12:00,6.516000271,6.467000484,25.42000008
02:12:00,6.512000084,6.476000309,25.37999916
02:12:00,6.506000519,6.488000393,25.31999969
02:12:00,6.510000229,6.480000496,25.3599987
02:12:00,6.475000381,6.479000092,25.25
02:12:00,6.49600029,6.479000092,25.31999969
02:12:00,6.516000271,6.479000092,25.38999939
02:12:00,6.492000103,6.483000278,25.28999901
02:12:00,6.497000217,6.481000423,25.30999947
02:12:00,6.501000404,6.479000092,25.32999992
02:12:00,6.497000217,6.483000278,25.30999947
02:12:00,6.498000145,6.480000496,25.31999969
02:12:00,6.498000145,6.480000496,25.31999969
02:12:00,6.5260005,6.472000122,25.44999886
02:12:00,6.516000271,6.468000412,25.4299984
02:12:00,6.516000271,6.468000412,25.4299984
02:12:00,6.513000488,6.476000309,25.38999939
02:12:00,6.508000374,6.474000454,25.37999916
02:12:00,6.488000393,6.479000092,25.29999924
02:12:00,6.488000393,6.479000092,25.29999924
02:12:00,6.500000477,6.479000092,25.34000015
02:12:00,6.510000229,6.475000381,25.38999939
02:12:00,6.498000145,6.481000423,25.32999992
02:12:00,6.502000332,6.476000309,25.3599987
02:12:00,6.477000237,6.485000134,25.25
02:12:00,6.488000393,6.478000164,25.30999947
02:12:00,6.495000362,6.480000496,25.31999969
02:12:00,6.495000362,6.471000195,25.34999847
02:12:00,6.500000477,6.472000122,25.36999893
02:12:00,6.495000362,6.485000134,25.29999924
02:12:00,6.493000507,6.484000206,25.29999924
02:12:00,6.470000267,6.484000206,25.22999954
02:12:00,6.473000526,6.480000496,25.25
02:12:00,6.470000267,6.480000496,25.23999977
02:12:00,6.473000526,6.484000206,25.22999954
02:12:00,6.476000309,6.481000423,25.25999832
02:12:00,6.485000134,6.474000454,25.30999947
02:12:00,6.478000164,6.477000237,25.27999878
02:12:00,6.483000278,6.479000092,25.28999901
02:12:00,6.492000103,6.490000248,25.27999878
02:12:00,6.486000538,6.492000103,25.25999832
02:12:00,6.49600029,6.488000393,25.29999924
02:12:00,6.49600029,6.488000393,25.29999924
02:12:00,6.485000134,6.485000134,25.26999855
02:12:00,6.493000507,6.486000538,25.29999924
02:12:00,6.487000465,6.491000175,25.25999832
02:12:00,6.486000538,6.492000103,25.25999832
02:12:00,6.487000465,6.486000538,25.27999878
02:12:00,6.461000443,6.480000496,25.20999908
02:12:00,6.471000195,6.481000423,25.23999977
02:12:00,6.46600008,6.480000496,25.22999954
02:12:00,6.46900034,6.474000454,25.25
02:13:00,6.483000278,6.475000381,25.29999924
02:13:00,6.502000332,6.476000309,25.3599987
02:13:00,6.488000393,6.456000328,25.37999916
02:13:00,6.497000217,6.453000069,25.42000008
02:13:00,6.501000404,6.456000328,25.4299984
02:13:00,6.482000351,6.459000111,25.34999847
02:13:00,6.471000195,6.453000069,25.34000015
02:13:00,6.486000538,6.453000069,25.38999939
02:13:00,6.475000381,6.449000359,25.36999893
02:13:00,6.475000381,6.456000328,25.34000015
02:13:00,6.477000237,6.463000298,25.32999992
02:13:00,6.479000092,6.46200037,25.34000015
02:13:00,6.481000423,6.458000183,25.3599987
02:13:00,6.500000477,6.465000153,25.39999962
02:13:00,6.520000458,6.46600008,25.45999908
02:13:00,6.512000084,6.46600008,25.43999863
02:13:00,6.503000259,6.459000111,25.4299984
02:13:00,6.499000072,6.459000111,25.42000008
02:13:00,6.49600029,6.464000225,25.38999939
02:13:00,6.505000114,6.460000515,25.43999863
02:13:00,6.505000114,6.460000515,25.43999863
02:13:00,6.505000114,6.460000515,25.43999863
02:13:00,6.516000271,6.458000183,25.47999954
02:13:00,6.520000458,6.460000515,25.48999977
02:13:00,6.506000519,6.459000111,25.44999886
02:13:00,6.491000175,6.461000443,25.38999939
02:13:00,6.482000351,6.463000298,25.3599987
02:13:00,6.490000248,6.456000328,25.40999985
02:13:00,6.501000404,6.461000443,25.4299984
02:13:00,6.502000332,6.465000153,25.42000008
02:13:00,6.501000404,6.46900034,25.39999962
02:13:00,6.499000072,6.470000267,25.38999939
02:13:00,6.498000145,6.486000538,25.34000015
02:13:00,6.507000446,6.478000164,25.39999962
02:13:00,6.48900032,6.485000134,25.30999947
02:13:00,6.504000187,6.473000526,25.39999962
02:13:00,6.505000114,6.483000278,25.36999893
02:13:00,6.494000435,6.480000496,25.34999847
02:13:00,6.495000362,6.479000092,25.34999847
02:13:00,6.492000103,6.48900032,25.30999947
02:13:00,6.492000103,6.481000423,25.34000015
02:13:00,6.492000103,6.486000538,25.31999969
02:13:00,6.503000259,6.493000507,25.32999992
02:13:00,6.507000446,6.491000175,25.3599987
02:13:00,6.492000103,6.492000103,25.29999924
02:13:00,6.494000435,6.488000393,25.31999969
02:13:00,6.494000435,6.486000538,25.32999992
02:13:00,6.491000175,6.483000278,25.32999992
02:13:00,6.491000175,6.490000248,25.29999924
02:13:00,6.495000362,6.485000134,25.32999992
02:13:00,6.495000362,6.485000134,25.32999992
02:13:00,6.493000507,6.477000237,25.34999847
02:13:00,6.472000122,6.480000496,25.26999855
02:13:00,6.446000099,6.490000248,25.14999962
02:13:00,6.455000401,6.494000435,25.17000008
02:13:00,6.479000092,6.48900032,25.26999855
02:13:00,6.486000538,6.488000393,25.28999901
02:13:00,6.488000393,6.491000175,25.28999901
02:13:00,6.493000507,6.48900032,25.30999947
02:13:00,6.495000362,6.486000538,25.32999992
02:14:00,6.490000248,6.48900032,25.29999924
02:14:00,6.51900053,6.492000103,25.38999939
02:14:00,6.509000301,6.474000454,25.42000008
02:14:00,6.486000538,6.480000496,25.31999969
02:14:00,6.490000248,6.488000393,25.30999947
02:14:00,6.484000206,6.488000393,25.28999901
02:14:00,6.484000206,6.485000134,25.29999924
02:14:00,6.472000122,6.485000134,25.25999832
02:14:00,6.461000443,6.484000206,25.21999931
02:14:00,6.46900034,6.494000435,25.21999931
02:14:00,6.46900034,6.488000393,25.23999977
02:14:00,6.483000278,6.48900032,25.27999878
02:14:00,6.492000103,6.473000526,25.3599987
02:14:00,6.478000164,6.480000496,25.29999924
02:14:00,6.485000134,6.482000351,25.30999947
02:14:00,6.46900034,6.482000351,25.25999832
02:14:00,6.454000473,6.474000454,25.22999954
02:14:00,6.442000389,6.482000351,25.15999985
02:14:00,6.446000099,6.477000237,25.18999863
02:14:00,6.445000172,6.483000278,25.17000008
02:14:00,6.445000172,6.483000278,25.17000008
02:14:00,6.445000172,6.483000278,25.17000008
02:14:00,6.464000225,6.476000309,25.25
02:14:00,6.468000412,6.483000278,25.23999977
02:14:00,6.472000122,6.473000526,25.28999901
02:14:00,6.474000454,6.46900034,25.30999947
02:14:00,6.490000248,6.460000515,25.39999962
02:14:00,6.478000164,6.458000183,25.3599987
02:14:00,6.483000278,6.454000473,25.38999939
02:14:00,6.477000237,6.460000515,25.34999847
02:14:00,6.484000206,6.457000256,25.38999939
02:14:00,6.48900032,6.455000401,25.40999985
02:14:00,6.478000164,6.449000359,25.38999939
02:14:00,6.495000362,6.453000069,25.43999863
02:14:00,6.478000164,6.453000069,25.37999916
02:14:00,6.475000381,6.452000141,25.37999916
02:14:00,6.476000309,6.450000286,25.38999939
02:14:00,6.477000237,6.449000359,25.39999962
02:14:00,6.468000412,6.456000328,25.34000015
02:14:00,6.453000069,6.457000256,25.28999901
02:14:00,6.459000111,6.457000256,25.30999947
02:14:00,6.460000515,6.461000443,25.29999924
